GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,ISOalpha3,Activity
4,Afghanistan,2000,54.75701944,1998-2002,AFG,TOTAL
4,Afghanistan,2001,54.75701944,1998-2002,AFG,TOTAL
4,Afghanistan,2002,54.75701944,1998-2002,AFG,TOTAL
4,Afghanistan,2003,54.75701944,2003-2007,AFG,TOTAL
4,Afghanistan,2004,54.75701944,2003-2007,AFG,TOTAL
4,Afghanistan,2005,54.75701944,2003-2007,AFG,TOTAL
4,Afghanistan,2006,54.75701944,2003-2007,AFG,TOTAL
4,Afghanistan,2007,54.75701944,2003-2007,AFG,TOTAL
4,Afghanistan,2008,54.75701944,2008-2012,AFG,TOTAL
4,Afghanistan,2009,54.75701944,2008-2012,AFG,TOTAL
4,Afghanistan,2010,54.75701944,2008-2012,AFG,TOTAL
4,Afghanistan,2011,54.75701944,2008-2012,AFG,TOTAL
4,Afghanistan,2012,54.75701944,2008-2012,AFG,TOTAL
4,Afghanistan,2013,54.75701944,2013-2017,AFG,TOTAL
4,Afghanistan,2014,54.75701944,2013-2017,AFG,TOTAL
4,Afghanistan,2015,54.75701944,2013-2017,AFG,TOTAL
4,Afghanistan,2016,54.75701944,2013-2017,AFG,TOTAL
4,Afghanistan,2017,54.75701944,2013-2017,AFG,TOTAL
4,Afghanistan,2018,54.75701944,2018-2022,AFG,TOTAL
4,Afghanistan,2019,54.75701944,2018-2022,AFG,TOTAL
8,Albania,2000,11.04447115,1998-2002,ALB,TOTAL
8,Albania,2001,10.51959135,1998-2002,ALB,TOTAL
8,Albania,2002,9.994711539,1998-2002,ALB,TOTAL
8,Albania,2003,9.469831731,2003-2007,ALB,TOTAL
8,Albania,2004,8.944951923,2003-2007,ALB,TOTAL
8,Albania,2005,8.420072115,2003-2007,ALB,TOTAL
8,Albania,2006,7.646754808,2003-2007,ALB,TOTAL
8,Albania,2007,7.4984375,2003-2007,ALB,TOTAL
8,Albania,2008,7.350120192,2008-2012,ALB,TOTAL
8,Albania,2009,7.201802885,2008-2012,ALB,TOTAL
8,Albania,2010,7.053485577,2008-2012,ALB,TOTAL
8,Albania,2011,6.905168269,2008-2012,ALB,TOTAL
8,Albania,2012,6.756850962,2008-2012,ALB,TOTAL
8,Albania,2013,6.608533654,2013-2017,ALB,TOTAL
8,Albania,2014,6.460216346,2013-2017,ALB,TOTAL
8,Albania,2015,5.528846154,2013-2017,ALB,TOTAL
8,Albania,2016,6.5625,2013-2017,ALB,TOTAL
8,Albania,2017,6.556490385,2013-2017,ALB,TOTAL
8,Albania,2018,5.757211539,2018-2022,ALB,TOTAL
8,Albania,2019,6.796875,2018-2022,ALB,TOTAL
12,Algeria,2000,79.26116377,1998-2002,DZA,TOTAL
12,Algeria,2001,81.71052014,1998-2002,DZA,TOTAL
12,Algeria,2002,85.03737246,1998-2002,DZA,TOTAL
12,Algeria,2003,87.52280082,2003-2007,DZA,TOTAL
12,Algeria,2004,90.00822919,2003-2007,DZA,TOTAL
12,Algeria,2005,92.49365755,2003-2007,DZA,TOTAL
12,Algeria,2006,94.97908592,2003-2007,DZA,TOTAL
12,Algeria,2007,97.46451429,2003-2007,DZA,TOTAL
12,Algeria,2008,99.94994265,2008-2012,DZA,TOTAL
12,Algeria,2009,102.435371,2008-2012,DZA,TOTAL
12,Algeria,2010,104.9207994,2008-2012,DZA,TOTAL
